Year,ID2,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2041,N208.0 E132.0,10.8,13.2,14.2,16.4,20.7,25.2,28.9,28.8,26.6,19.3,13.9,10.6,2.9,3.8,3.6,4,7.2,10.6,11.8,11.8,10.6,8.4,5.6,3.5,6.8,8.5,8.9,10.2,13.9,17.9,20.4,20.3,18.6,13.9,9.8,7,212,179,204,112,67,27,11,16,47,142,287,303,4,1,1,1,0,0,0,0,0,0,3,4,73,69,65,60,59,57,52,52,54,66,73,76,158.1,221.20000000000002,347.2,477,635.5,717,781.1999999999999,657.1999999999999,483.00000000000006,275.90000000000003,144,117.8
2042,N208.0 E132.0,10.3,12.5,14.5,16.6,20.5,24.7,28.4,28.7,26.3,20,13.6,10.4,2.8,3.3,3.8,4.3,6.9,10.3,11.7,12,10.5,8.4,5.7,3.3,6.5,7.9,9.2,10.5,13.7,17.5,20.1,20.4,18.4,14.2,9.7,6.9,286,204,204,122,67,43,10,14,43,121,306,296,6,2,1,1,0,0,0,0,0,0,3,4,75,70,65,61,58,57,53,53,54,64,74,76,136.4,215.6,347.2,456,623.1,690,765.6999999999999,663.4,486,288.3,135,117.8
2043,N208.0 E132.0,10.1,12.7,14.1,16.6,21.1,24.6,28.7,28.9,26.2,19.7,13.9,9.9,2.4,3,3.2,4.2,7.3,10.2,11.9,12.1,10.4,8.2,5.5,2.8,6.2,7.9,8.6,10.4,14.2,17.4,20.3,20.5,18.3,14,9.7,6.4,291,178,209,111,55,31,10,16,51,121,285,282,7,2,1,1,0,0,0,0,0,0,3,5,74,68,65,61,58,57,52,52,54,64,73,76,142.6,229.59999999999997,344.09999999999997,474,657.1999999999999,708,771.9,669.6,489,288.3,147,120.89999999999999
2044,N208.0 E132.0,9.6,12,14.2,17,21.2,24.7,29.1,28.9,26.8,20.4,14,10.4,2,3.1,3.6,4.4,7.1,10.4,12.3,12.1,10.8,8.5,6,3.3,5.8,7.5,8.9,10.7,14.2,17.5,20.7,20.5,18.8,14.4,10,6.8,284,226,205,110,53,38,13,21,48,96,303,320,8,3,1,1,0,0,0,0,0,0,3,4,74,70,65,60,57,58,52,52,54,63,74,76,142.6,208.8,347.2,477,663.4,690,765.6999999999999,657.1999999999999,491.99999999999994,297.59999999999997,135,111.60000000000001
2045,N208.0 E132.0,10.1,12.5,15.2,17.1,20.3,24.7,28.6,28.4,26.8,20.3,13.8,10.7,2.5,3.1,4.1,4.9,7,10.8,12.3,12,10.6,8.5,5.6,3.6,6.3,7.8,9.6,11,13.7,17.8,20.4,20.2,18.7,14.4,9.7,7.1,262,211,177,127,77,41,13,21,38,117,296,290,6,2,1,1,0,0,0,0,0,0,3,4,74,69,64,62,59,59,53,53,53,64,73,76,145.70000000000002,215.6,362.7,441,623.1,696,759.5,651,498.00000000000006,294.5,141,120.89999999999999
2046,N208.0 E132.0,10.7,12.7,14.4,17.1,20.8,24.5,29,29,26.8,19.8,14.3,10.4,3.1,3.4,3.7,4.7,7.3,10.4,12.2,12.3,10.5,8.3,5.9,3.5,6.9,8,9.1,10.9,14,17.5,20.6,20.6,18.7,14.1,10.1,7,296,227,218,125,66,47,9,22,38,116,259,365,6,2,1,1,0,0,0,0,0,0,2,5,75,69,65,61,59,58,52,53,53,64,72,77,142.6,212.79999999999998,344.09999999999997,465,629.3000000000001,681,771.9,654.1,498.00000000000006,294.5,150,111.60000000000001
2047,N208.0 E132.0,10.9,12.9,14.6,17.1,20.4,25,28.5,29.3,26.1,19.6,14,11,3.3,3.6,3.7,4.8,7.1,10.6,12.1,12.4,10.4,8.2,5.8,3.9,7.1,8.2,9.2,10.9,13.7,17.8,20.3,20.9,18.3,13.9,9.9,7.4,258,205,186,129,70,33,14,18,58,124,297,309,5,2,1,1,0,0,0,0,0,0,3,3,74,69,65,61,59,58,53,52,54,65,73,76,145.70000000000002,212.79999999999998,365.8,465,635.5,708,756.4,663.4,480,288.3,144,111.60000000000001
2048,N208.0 E132.0,10.6,12.6,14.4,16.6,20.8,24.5,28.8,28.9,26.7,19.9,13.6,10.6,2.8,3.2,3.6,4.4,7.3,10.6,12.4,12.1,10.5,8,5,3.5,6.7,7.9,9,10.5,14,17.6,20.6,20.5,18.6,14,9.3,7,251,221,196,123,68,41,11,16,53,123,237,296,5,2,1,1,0,0,0,0,0,0,3,4,74,69,65,61,59,59,53,52,53,63,72,76,148.79999999999998,220.39999999999998,337.90000000000003,465,635.5,681,771.9,657.1999999999999,486,294.5,150,117.8
2049,N208.0 E132.0,10.6,13,14.5,17.2,21.1,25.2,28.9,29.2,26.4,20.2,13.8,11.1,3.1,3.8,3.9,4.7,7.3,10.6,12,12.4,10.6,8.2,5.5,4.1,6.9,8.4,9.2,10.9,14.2,17.9,20.5,20.8,18.5,14.2,9.6,7.6,300,223,234,107,65,30,9,19,56,105,281,346,6,2,1,1,0,0,0,0,0,0,3,3,75,70,66,60,58,57,52,52,54,63,73,77,136.4,210,331.7,477,635.5,708,778.1,654.1,486,297.59999999999997,150,108.5
2050,N208.0 E132.0,10.3,13,14.4,16.9,21,25.1,29.4,29.2,27.5,20.2,13.6,10.5,2.8,3.4,3.6,4.6,7.4,10.5,12.3,12.4,11.3,8.5,5.4,3.4,6.5,8.2,9,10.7,14.2,17.8,20.9,20.8,19.4,14.3,9.5,7,305,199,206,119,66,27,10,19,42,101,336,322,7,2,1,1,0,0,0,0,0,0,4,4,75,68,65,61,58,57,52,52,53,64,73,76,142.6,224,362.7,468,641.6999999999999,714,781.1999999999999,657.1999999999999,498.00000000000006,294.5,138,111.60000000000001
2051,N208.0 E132.0,10.3,13,14.9,17,20.9,24.4,29.4,29.4,27.1,20.2,14.3,11.1,2.7,3.8,4.1,4.6,7.1,10.5,12.5,12.5,11.1,8.5,5.9,4,6.5,8.4,9.5,10.8,14,17.4,21,20.9,19.1,14.3,10.1,7.5,293,225,199,122,57,45,10,21,37,116,276,299,6,2,1,1,0,0,0,0,0,0,3,3,75,70,65,61,58,59,52,52,54,64,73,76,145.70000000000002,207.20000000000002,347.2,465,638.6,663,775,657.1999999999999,498.00000000000006,294.5,144,114.7
2052,N208.0 E132.0,10.5,12.8,14.7,16.9,20.6,24.7,28.9,29.6,27,20.4,14,11,2.9,3.5,3.8,4.7,7.2,10.6,12.5,12.9,11.2,8.4,5.9,4,6.7,8.1,9.3,10.8,13.9,17.7,20.7,21.2,19.1,14.4,9.9,7.5,297,218,222,129,72,40,13,17,48,110,338,328,6,2,1,1,0,0,0,0,0,0,3,3,75,69,65,61,59,58,53,53,54,63,73,77,142.6,223.3,359.59999999999997,465,616.9,693,765.6999999999999,651,489,297.59999999999997,138,111.60000000000001
2053,N208.0 E132.0,10.8,13.2,15.1,17.8,21.4,25.4,29.4,29.6,27.3,20.6,14.6,10.5,3.5,4,4.1,5.2,7.7,10.8,12.5,13,11.3,9,6.1,3.5,7.2,8.6,9.6,11.5,14.6,18.1,21,21.3,19.3,14.8,10.4,7,334,201,198,112,60,33,15,21,58,129,296,336,6,1,1,0,0,0,0,0,0,0,2,4,75,70,65,60,58,57,52,53,54,64,72,76,133.29999999999998,212.79999999999998,359.59999999999997,480,644.8000000000001,702,768.8000000000001,651,489,291.40000000000003,147,114.7
2054,N208.0 E132.0,10.8,13.1,14.6,16.9,20.8,25.7,29.5,29.7,27.3,20,14.1,11,3.4,3.9,3.9,4.6,7.4,10.9,12.6,12.9,11.2,8.6,6,3.9,7.1,8.5,9.3,10.8,14.1,18.3,21.1,21.3,19.3,14.3,10,7.5,277,212,210,131,66,29,11,20,45,120,308,330,5,2,1,1,0,0,0,0,0,0,3,3,75,70,66,61,59,57,52,53,54,65,73,76,139.5,215.6,347.2,468,635.5,720,771.9,657.1999999999999,498.00000000000006,285.2,144,111.60000000000001
2055,N208.0 E132.0,10.9,13,14.7,16.7,20.5,25.1,29,29.6,26.8,20.3,14.5,11.1,3.3,3.4,4.1,4.5,7.2,10.6,12.5,12.9,10.9,8.7,6.1,4.2,7.1,8.2,9.4,10.6,13.8,17.8,20.7,21.2,18.9,14.5,10.3,7.6,296,212,237,135,68,30,13,31,47,119,259,328,5,2,1,1,0,0,0,0,0,0,2,3,74,69,66,61,59,57,53,53,54,64,72,77,142.6,224,337.90000000000003,459,623.1,708,762.6,651,483.00000000000006,300.7,150,111.60000000000001
2056,N208.0 E132.0,10.9,12.6,14.8,17.1,21,25,29.4,29.1,26.9,20.5,13.9,10.7,3.5,3.6,4.1,4.8,7.5,10.7,12.4,12.7,11.1,8.8,5.8,3.7,7.2,8.1,9.5,10.9,14.3,17.8,20.9,20.9,19,14.7,9.8,7.2,289,247,196,129,63,31,8,32,57,146,284,283,5,2,1,1,0,0,0,0,0,0,3,3,75,70,65,61,59,58,52,53,54,64,73,76,142.6,211.7,353.40000000000003,459,644.8000000000001,702,784.3000000000001,641.6999999999999,480,285.2,144,117.8
2057,N208.0 E132.0,10.7,13,14.7,17.8,20.6,24.8,29.7,29.7,27.4,20,14.1,11.1,3.1,3.5,4.1,5,7.5,10.8,12.9,13,11.4,9.1,5.9,4,6.9,8.2,9.4,11.4,14,17.8,21.3,21.4,19.4,14.5,10,7.6,284,189,230,103,74,38,11,20,49,139,262,305,5,2,1,0,0,0,0,0,0,0,2,3,74,69,66,60,60,58,53,53,54,66,73,76,142.6,221.20000000000002,344.09999999999997,491.99999999999994,604.5,690,771.9,647.9,489,279,147,114.7
2058,N208.0 E132.0,11.3,13.6,15.4,17.3,20.9,25.1,29.3,29.7,27.4,20.8,14.6,11.2,3.7,4.5,4.6,5,7.7,11,12.7,13.1,11.3,9.1,6.5,4.2,7.5,9.1,10,11.2,14.3,18,21,21.4,19.4,15,10.5,7.7,259,228,203,122,71,50,10,16,42,116,299,354,4,1,1,0,0,0,0,0,0,0,2,3,75,70,65,61,60,58,53,53,54,64,73,77,148.79999999999998,207.20000000000002,356.5,477,623.1,690,778.1,657.1999999999999,498.00000000000006,294.5,138,111.60000000000001
2059,N208.0 E132.0,10.6,13.1,14.5,17.2,21,25.1,29.5,30,27.3,20.7,14.6,11,3,3.9,3.8,4.9,7.4,10.8,12.7,13.2,11.3,8.7,6.2,3.8,6.8,8.5,9.1,11,14.2,18,21.1,21.6,19.3,14.7,10.4,7.4,253,223,218,133,70,31,11,22,38,99,262,304,5,2,1,1,0,0,0,0,0,0,2,3,74,70,65,61,58,58,53,53,54,63,73,76,151.9,212.79999999999998,344.09999999999997,450,629.3000000000001,705,771.9,657.1999999999999,495,300.7,147,117.8
2060,N208.0 E132.0,11.2,13,15.1,17.6,21.3,25.3,29.4,29.5,27.6,20.8,14.3,10.8,3.6,3.9,4.3,5,7.6,10.9,12.6,12.8,11.4,9.1,6.3,3.7,7.4,8.4,9.7,11.3,14.4,18.1,21,21.2,19.5,14.9,10.3,7.2,283,217,227,116,63,32,11,21,40,114,314,317,4,2,1,0,0,0,0,0,0,0,3,4,75,70,65,60,58,58,53,53,53,64,74,76,142.6,211.7,356.5,477,635.5,696,762.6,654.1,498.00000000000006,294.5,138,114.7
2061,N208.0 E132.0,11,13.7,15.3,17.5,21.4,25.4,29.4,29.7,27.3,20.1,14.4,11.1,3.6,4.4,4.3,5.2,7.8,11.2,13,13.3,11.4,8.8,6,4,7.3,9,9.8,11.4,14.6,18.3,21.2,21.5,19.4,14.5,10.2,7.5,318,204,176,123,66,41,13,25,43,124,270,317,5,1,0,0,0,0,0,0,0,0,2,3,75,70,65,61,59,58,53,54,54,65,73,76,133.29999999999998,210,362.7,471,626.1999999999999,699,762.6,641.6999999999999,489,291.40000000000003,147,114.7
2062,N208.0 E132.0,10.7,13.2,14.9,17.6,21.4,25.4,29.6,30.3,28.1,21.1,14.7,11.6,3.1,3.9,4.1,5.2,8.1,11.3,12.9,13.4,12,9.3,6.6,4.4,6.9,8.6,9.5,11.4,14.7,18.4,21.2,21.8,20.1,15.2,10.6,8,275,230,195,135,65,34,13,21,45,119,323,334,5,2,1,0,0,0,0,0,0,0,2,3,75,69,65,61,59,58,53,52,54,64,74,76,142.6,207.20000000000002,353.40000000000003,465,629.3000000000001,702,775,657.1999999999999,498.00000000000006,297.59999999999997,141,117.8
2063,N208.0 E132.0,11,13.4,14.7,17.2,21.3,25.2,29.6,30,27.9,21.2,14.4,11.5,3.4,4.2,4.1,5.2,7.8,11,12.9,13.2,11.9,9.3,5.9,4.3,7.2,8.8,9.4,11.2,14.6,18.1,21.3,21.6,19.9,15.2,10.1,7.9,267,211,201,130,59,33,9,16,36,101,270,324,5,1,1,1,0,0,0,0,0,0,2,3,74,70,66,62,59,58,53,53,54,63,72,76,145.70000000000002,210,353.40000000000003,456,644.8000000000001,702,771.9,657.1999999999999,491.99999999999994,300.7,147,117.8
2064,N208.0 E132.0,10.9,13.3,15.1,17.5,21.4,25.8,29.7,30,27.8,20.7,14.1,11.4,3.3,4,4.2,4.9,8,11.3,13.1,13.3,11.9,9.1,5.9,4.4,7.1,8.7,9.7,11.2,14.7,18.6,21.4,21.7,19.9,14.9,10,7.9,304,235,186,111,76,31,13,20,55,108,281,296,5,2,1,0,0,0,0,0,0,0,3,3,75,69,65,60,59,57,53,53,54,64,73,76,139.5,217.5,365.8,489,635.5,720,762.6,663.4,486,291.40000000000003,144,114.7
2065,N208.0 E132.0,11.3,13.5,15.2,17.6,21.9,25.8,29.7,30,27.5,21,14.4,11,3.7,4.1,4.3,5.2,8.2,11.6,13.2,13.4,11.6,9.2,6.1,4,7.5,8.8,9.7,11.4,15,18.7,21.4,21.7,19.6,15.1,10.2,7.5,285,207,212,121,63,32,11,19,42,108,286,357,4,1,1,0,0,0,0,0,0,0,2,4,74,69,65,61,59,58,53,53,54,64,73,77,148.79999999999998,212.79999999999998,353.40000000000003,474,644.8000000000001,702,775,651,486,294.5,141,114.7
2066,N208.0 E132.0,10.6,13.3,15.2,17.5,21.2,25.5,30.1,29.8,28,21.4,14.7,11.7,3,4,4.2,5.2,7.8,11.4,13.5,13.2,11.9,9.2,6.4,4.8,6.8,8.7,9.7,11.3,14.5,18.4,21.8,21.5,20,15.3,10.5,8.3,304,222,170,125,67,39,12,24,40,108,261,335,6,1,1,0,0,0,0,0,0,0,2,2,75,69,64,61,59,59,53,53,54,63,73,77,139.5,204.4,375.09999999999997,471,635.5,702,765.6999999999999,657.1999999999999,491.99999999999994,306.90000000000003,147,108.5
2067,N208.0 E132.0,10.9,13.2,15.3,17.7,21.6,25.7,30.3,30.5,27.6,21.4,15,11.4,3.5,4.1,4.6,5.2,7.8,11.4,13.1,13.3,11.8,9.5,6.6,4.3,7.2,8.7,9.9,11.4,14.7,18.5,21.7,21.9,19.7,15.5,10.8,7.8,287,237,198,122,62,32,9,15,50,107,239,301,5,2,1,0,0,0,0,0,0,0,2,3,75,70,66,61,58,58,52,52,55,64,73,76,145.70000000000002,196,353.40000000000003,468,644.8000000000001,699,778.1,669.6,486,294.5,150,117.8
2068,N208.0 E132.0,10.9,13.9,14.7,17,21.3,26.1,30.1,30.4,27.4,21.1,15.1,11.4,3.5,4.6,4.2,4.9,7.8,11.6,13.2,13.6,11.7,9.4,6.7,4.3,7.2,9.2,9.5,11,14.5,18.8,21.7,22,19.5,15.3,10.9,7.8,292,222,221,131,63,33,10,24,56,107,257,292,5,1,1,1,0,0,0,0,0,0,2,3,75,70,66,62,59,58,52,53,55,64,73,76,142.6,214.60000000000002,334.8,456,641.6999999999999,714,784.3000000000001,651,483.00000000000006,297.59999999999997,150,120.89999999999999
2069,N208.0 E132.0,11.8,14,15.6,17.9,21.4,25.9,30.6,30,27.7,21.2,14.8,11.5,4,4.6,4.8,5.5,8.2,11.6,13.6,13.2,11.9,9.5,6.4,4.2,7.9,9.3,10.2,11.7,14.8,18.7,22.1,21.6,19.8,15.4,10.6,7.8,246,217,204,115,72,32,11,18,42,110,290,294,3,1,0,0,0,0,0,0,0,0,2,3,74,69,65,61,60,58,52,53,55,64,73,76,155,218.4,353.40000000000003,465,616.9,702,781.1999999999999,663.4,489,297.59999999999997,144,124
2070,N208.0 E132.0,11.1,13.3,15.2,17.9,21.6,25.7,29.9,30.1,27.9,20.9,14.7,11.5,3.7,4.1,4.4,5.3,8.1,11.3,13.1,13.6,12,9.6,6.6,4.5,7.4,8.7,9.8,11.6,14.8,18.5,21.5,21.9,20,15.3,10.6,8,311,214,213,117,60,34,13,24,47,112,282,333,5,1,1,0,0,0,0,0,0,0,2,3,75,70,65,61,59,58,53,53,54,65,73,77,136.4,215.6,353.40000000000003,480,635.5,699,759.5,651,489,294.5,141,111.60000000000001
2071,N208.0 E132.0,11.3,14.1,15.2,17.4,21.3,25.6,30.5,30.1,28.5,20.9,15.2,12.1,3.8,4.6,4.4,5.2,7.8,11.4,13.5,13.5,12.1,9.4,6.7,5,7.6,9.4,9.8,11.3,14.6,18.5,22,21.8,20.3,15.1,11,8.6,284,217,217,122,63,32,11,24,32,125,261,294,4,1,1,0,0,0,0,0,0,0,2,2,75,69,65,61,59,58,53,53,53,65,72,76,142.6,215.6,353.40000000000003,459,638.6,690,775,644.8000000000001,501,285.2,147,117.8
2072,N208.0 E132.0,11.7,13.6,15.3,18,21.8,26.1,30.3,30.1,28.1,21.2,15,11.8,4,4.4,4.7,5.4,8.5,11.6,13.5,13.9,12.2,9.2,6.4,4.8,7.8,9,10,11.7,15.1,18.9,21.9,22,20.1,15.2,10.7,8.3,285,231,221,118,76,35,10,36,33,96,261,304,4,1,1,0,0,0,0,0,0,0,2,2,75,70,66,61,60,58,53,54,55,63,72,77,142.6,214.60000000000002,347.2,480,623.1,702,765.6999999999999,629.3000000000001,498.00000000000006,303.8,147,114.7
2073,N208.0 E132.0,11.6,13.8,15.4,18.3,21.9,26.2,30.1,30.2,28.1,20.9,15.2,11.9,3.9,4.6,4.7,5.8,8.4,11.6,13.5,13.6,12.2,9.6,6.9,5.2,7.8,9.2,10,12.1,15.1,18.9,21.8,21.9,20.1,15.3,11,8.6,270,237,218,114,60,27,13,21,46,139,278,334,4,1,1,0,0,0,0,0,0,0,2,2,74,70,65,61,59,57,53,53,54,65,73,78,145.70000000000002,212.79999999999998,359.59999999999997,474,654.1,708,771.9,651,489,291.40000000000003,144,111.60000000000001
2074,N208.0 E132.0,11.3,13.8,15.5,17.9,21.6,26.3,30.4,30.7,28.1,21.4,15.2,11.8,3.9,4.6,4.7,5.5,7.9,11.8,13.6,14.1,12.2,9.7,6.8,4.8,7.6,9.2,10.1,11.7,14.8,19.1,22,22.4,20.2,15.6,11,8.3,289,212,182,124,66,30,10,21,50,99,294,331,4,1,0,0,0,0,0,0,0,0,2,2,75,70,65,61,58,58,53,53,54,64,73,77,139.5,218.4,362.7,465,641.6999999999999,696,765.6999999999999,654.1,491.99999999999994,300.7,150,114.7
2075,N208.0 E132.0,11.4,13.7,15.6,18.1,21.9,25.8,30.5,30.6,28.3,21.3,14.6,11.3,3.8,4.6,4.9,5.7,8.2,11.4,13.4,13.9,12.1,9.6,6.5,4.2,7.6,9.1,10.3,11.9,15,18.6,21.9,22.2,20.2,15.4,10.6,7.7,236,224,223,116,64,33,10,22,45,115,290,274,3,1,0,0,0,0,0,0,0,0,2,3,74,70,66,61,58,58,52,53,54,64,74,76,148.79999999999998,210,353.40000000000003,474,657.1999999999999,708,778.1,657.1999999999999,498.00000000000006,300.7,141,120.89999999999999
2076,N208.0 E132.0,10.8,13.8,15.5,17.6,21.4,26.5,30.9,30.7,28.6,21.4,15.3,11.9,3.3,4.6,4.8,5.6,8.1,11.9,13.8,13.7,12.3,9.9,7,4.8,7.1,9.2,10.2,11.6,14.7,19.2,22.4,22.2,20.5,15.7,11.1,8.3,253,207,195,143,60,26,9,19,39,134,291,309,4,1,0,0,0,0,0,0,0,0,2,2,75,70,66,62,60,57,52,53,54,65,73,76,148.79999999999998,220.39999999999998,353.40000000000003,456,629.3000000000001,723,787.4,663.4,495,294.5,144,117.8
2077,N208.0 E132.0,11.3,14.3,15.9,18.2,21.6,26.3,30.6,30.5,28.7,21.7,15,11.6,3.9,4.9,5,5.6,8.3,11.9,13.9,13.9,12.4,9.9,6.7,4.5,7.6,9.6,10.4,11.9,14.9,19.1,22.2,22.2,20.6,15.8,10.8,8,294,210,190,106,61,35,10,20,33,120,285,309,4,1,0,0,0,0,0,0,0,0,2,3,75,69,65,61,60,58,53,53,54,64,73,76,139.5,215.6,362.7,498.00000000000006,629.3000000000001,714,765.6999999999999,651,501,294.5,144,117.8
2078,N208.0 E132.0,11.3,13.6,15.5,17.9,21.9,26.5,30.4,31,28.6,21.2,15,11.8,3.8,4,4.5,5.4,8.6,12,13.7,14.3,12.7,10.1,6.9,4.7,7.5,8.8,10,11.7,15.2,19.3,22.1,22.6,20.7,15.7,10.9,8.2,270,199,199,123,66,30,14,20,46,131,288,309,4,1,0,0,0,0,0,0,0,0,2,2,75,69,65,61,60,58,53,53,54,66,74,76,142.6,226.79999999999998,359.59999999999997,480,623.1,717,765.6999999999999,657.1999999999999,486,288.3,141,120.89999999999999
2079,N208.0 E132.0,11.7,14.2,16.1,18.4,22.1,26.4,30.6,30.7,29,21.2,15.2,12.4,4.2,5.1,5.2,6,8.5,11.9,13.8,14.1,12.6,9.6,7.1,5.4,7.9,9.6,10.6,12.2,15.3,19.2,22.2,22.4,20.8,15.4,11.1,8.9,272,227,196,114,70,36,13,21,34,121,294,298,3,1,0,0,0,0,0,0,0,0,2,2,75,70,65,61,59,58,53,53,53,65,74,77,145.70000000000002,212.79999999999998,362.7,477,641.6999999999999,705,771.9,651,506.99999999999994,291.40000000000003,144,117.8
2080,N208.0 E132.0,12,14.6,16,18.7,22.2,26.8,31.5,31.2,29.2,22,15.5,12,4.4,5,5,6.2,8.6,12.2,14.3,14.5,12.8,10.1,7.3,5,8.2,9.8,10.5,12.4,15.4,19.5,22.9,22.8,21,16.1,11.4,8.5,260,205,201,113,62,26,10,22,32,104,290,310,3,1,0,0,0,0,0,0,0,0,2,2,75,69,65,61,59,57,52,53,53,64,73,77,145.70000000000002,232,375.09999999999997,474,641.6999999999999,729,787.4,651,506.99999999999994,297.59999999999997,144,114.7
2081,N208.0 E132.0,11.8,13.9,16,18.2,22.1,26.2,31.2,30.9,29.3,21.8,15.3,12,4.1,4.7,5.1,5.7,8.8,11.9,14.2,14.3,12.9,10.3,6.8,5.2,8,9.3,10.5,12,15.4,19.1,22.7,22.6,21.1,16,11,8.6,258,231,211,112,69,31,11,17,34,145,280,318,3,1,0,0,0,0,0,0,0,0,2,2,74,70,65,61,60,58,53,54,53,65,73,77,148.79999999999998,212.79999999999998,359.59999999999997,477,629.3000000000001,708,775,651,506.99999999999994,294.5,150,111.60000000000001
2082,N208.0 E132.0,11.4,13.8,15.5,18.1,22.3,26.3,30.7,31,28.8,21.8,16,12.2,4,4.8,4.7,5.7,8.6,12.1,14.1,14.6,12.9,9.9,7,5.2,7.7,9.3,10.1,11.9,15.5,19.2,22.4,22.8,20.9,15.9,11.5,8.7,298,272,205,137,63,40,14,22,43,100,220,309,4,1,0,0,0,0,0,0,0,0,1,2,75,71,65,61,59,58,53,54,55,64,71,77,142.6,196,356.5,459,641.6999999999999,693,759.5,651,491.99999999999994,306.90000000000003,159,117.8
2083,N208.0 E132.0,11.9,14.5,16.2,18.2,22.3,26.4,30.6,31.1,29,21.9,15,12.2,4.2,5.3,5.3,5.8,8.6,12.2,14.1,14.5,13.3,10.4,7.1,5.3,8.1,9.9,10.8,12,15.4,19.3,22.4,22.8,21.2,16.1,11,8.8,273,238,203,131,60,33,11,26,54,126,334,320,3,1,0,0,0,0,0,0,0,0,2,2,75,70,65,61,59,58,54,53,55,65,74,77,145.70000000000002,218.4,359.59999999999997,459,647.9,708,765.6999999999999,657.1999999999999,483.00000000000006,288.3,135,114.7
2084,N208.0 E132.0,12,14.4,15.9,18.2,22.3,27,31.3,31.6,29,21.9,15.3,12.3,4.5,5.4,5.2,5.9,8.8,12.5,14.4,14.8,13.1,10.3,7.3,5.3,8.2,9.9,10.6,12.1,15.5,19.7,22.9,23.2,21,16.1,11.3,8.8,278,260,205,125,64,29,11,18,50,108,305,357,3,1,0,0,0,0,0,0,0,0,2,2,75,71,66,61,59,58,53,53,55,65,74,77,145.70000000000002,211.7,353.40000000000003,465,638.6,708,775,651,483.00000000000006,294.5,144,111.60000000000001
2085,N208.0 E132.0,12.1,14.1,16,18,22.5,26.8,31.1,31,29.1,22.4,15.5,12.5,4.4,5,5.4,5.7,8.9,12.5,14.4,14.6,13.4,10.3,7.4,5.4,8.2,9.6,10.7,11.9,15.7,19.6,22.7,22.8,21.2,16.4,11.4,9,293,238,234,123,64,31,11,28,39,104,298,326,3,1,0,0,0,0,0,0,0,0,2,2,75,70,66,62,59,58,53,54,55,63,74,76,145.70000000000002,207.20000000000002,337.90000000000003,477,635.5,708,765.6999999999999,644.8000000000001,489,306.90000000000003,144,114.7
2086,N208.0 E132.0,12.4,14.6,16.7,18.7,22.4,27,31.2,31.3,29.1,22.6,15.4,12.1,4.9,5.2,5.6,6.3,9,12.4,14.3,14.6,13.3,10.3,7.2,5.1,8.6,9.9,11.2,12.5,15.7,19.7,22.8,23,21.2,16.4,11.3,8.6,299,215,187,127,72,26,9,22,50,90,261,305,3,1,0,0,0,0,0,0,0,0,1,2,75,69,65,61,59,57,53,53,55,63,74,77,139.5,215.6,368.90000000000003,477,635.5,726,771.9,647.9,489,316.2,147,114.7
2087,N208.0 E132.0,11.5,14.2,16.2,18.2,22.1,26.8,31.2,31.2,28.6,22.3,15.8,12.4,4.2,4.7,5.4,6,8.6,12.3,14.4,14.5,12.7,10.5,7.5,5.4,7.9,9.4,10.8,12.1,15.3,19.6,22.8,22.8,20.6,16.4,11.6,8.9,281,207,221,126,72,36,12,21,46,95,295,267,4,1,0,0,0,0,0,0,0,0,1,1,75,69,66,62,59,58,53,53,54,64,73,77,139.5,215.6,359.59999999999997,468,635.5,708,759.5,651,491.99999999999994,303.8,144,117.8
2088,N208.0 E132.0,12,13.7,15.7,18.5,22.7,26.7,31.1,31.8,29.1,21.9,15.6,12.1,4.7,4.6,4.9,5.9,9,12.3,14.4,14.9,13,10.2,7.4,5.2,8.3,9.1,10.3,12.2,15.8,19.5,22.8,23.3,21,16.1,11.5,8.7,304,227,206,109,60,32,11,15,38,109,279,334,3,1,0,0,0,0,0,0,0,0,1,2,75,70,65,61,59,58,53,53,54,64,74,77,142.6,217.5,356.5,489,644.8000000000001,705,771.9,663.4,491.99999999999994,297.59999999999997,144,111.60000000000001
2089,N208.0 E132.0,11.6,14.1,16.3,18.3,22.2,26.9,31.2,31.8,29.4,21.8,15,12.2,4.3,5,5.4,5.9,8.8,12.3,14.4,15,13.4,10.4,7.1,5.1,7.9,9.5,10.8,12.1,15.5,19.6,22.8,23.4,21.4,16.1,11.1,8.6,284,229,200,125,63,26,10,21,50,123,329,305,4,1,0,0,0,0,0,0,0,0,2,2,75,70,65,61,59,58,53,53,55,65,74,76,136.4,210,359.59999999999997,474,635.5,726,781.1999999999999,651,486,294.5,138,117.8
